"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"Gravel le matin",1387489814797612,2175,"2014-06-26T10:21:36+0000","2014-06-26T06:21:36-0400","1387489814797612_1506448862901706","Participez à notre tirage et courez la chance de gagner une paire de billet pour le Festival international de jazz de Montréal! 

Répondez à la question du jour ci-dessous en indiquant la paire de billets désirée entre les deux choix que nous vous proposons! Tous les détails du concours : http://bit.ly/1pDwoUj

Selon vous, quelle rue devrait porter le nom de Robert Bourassa et pourquoi? ","Deux paires de billets pour le Festival international de jazz de Montréal à faire tirer! | C'est...","Deux paires de billets pour le Festival international de jazz de Montréal à faire tirer!","radio-canada.ca","?","?","http://bit.ly/1pDwoUj","shared_story","link",1,9,9,0,0,0,0,0,25,5,5
"Gravel le matin",1387489814797612,2614,"2013-10-08T22:02:08+0000","2013-10-08T18:02:08-0400","1387489814797612_1421404024739524","Quel est le meilleur quartier dans le Grand Montréal à votre avis? 

Un concours a été lancé pour trouver le meilleur quartier du Canada et une résidente de Lachine a déposé la candidature de son quartier. http://bit.ly/1bUW20P","Timeline Photos","?","?","?","?","https://www.facebook.com/gravelmatin/photos/a.1406770846202842.1073741828.1387489814797612/1421404024739524/?type=3","added_photos","photo",2,5,5,0,0,0,0,0,25,6,53
"ICI Québec",188385537886041,870,"2016-07-25T15:00:00+0000","2016-07-25T11:00:00-0400","188385537886041_1148881685169750","*** CONCOURS ***

À l'occasion d'une rencontre privilégiée avec Marc Hervieux et Luc Plamondon, des gagnants ont pu échanger autour de Starmania, un spectacle présenté au Festival d'opéra de Québec. Visionnez cette vidéo et indiquez-nous dans la section ""Commentaires"" si, vous aussi, vous trouvez que Starmania est toujours d'actualité et a encore des échos aujourd'hui. Vous pourriez gagner une paire de billets pour Starmania Opéra présenté le 1er août.

Pour voir davantage de capsules au sujet de ce spectacle, consultez http://bit.ly/29UWXHa","Marc Hervieux raconte comment Starmania est toujours d'actualité","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/13861590_1646214779029473_1276156107_n.mp4?efg=eyJybHIiOjM5NCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=394&vabr=219&oh=22a4d16a2cef2d8d5c6c88e0d3023b32&oe=5A77815D","https://www.facebook.com/iciquebec/videos/1148881685169750/","added_video","video",8,28,28,0,0,0,0,0,25,3,1
"L'Avantage",311812224673,875,"2016-06-10T16:37:04+0000","2016-06-10T12:37:04-0400","311812224673_10154416608974674","Le seul gagnant au Canada du concours en ligne se trouve à Rimouski","Un Rimouskois gagne une auto grâce à Tim Hortons","SEUL AU CANADA. Le concours « Dérrroule le rebord » de Tim Hortons a fait un second gagnant en deux semaines à Rimouski. L’heureux gagnant d’une automobile Honda Civic est...","lavantage.qc.ca","?","?","http://www.lavantage.qc.ca/Actualites/2016-06-10/article-4556013/Un-Rimouskois-gagne-une-auto-grace-a-Tim-Hortons/1","shared_story","link",75,400,379,13,7,1,0,0,25,5,8
"L'Hebdo du St-Maurice",245901508753940,766,"2016-12-28T18:59:44+0000","2016-12-28T13:59:44-0500","245901508753940_1385896134754466","Participez au concours Beaux bébés 2016 et courez la chance de remporter 250$ en certificats-cadeaux pour le bébé fille et 250$ pour le bébé garçon. Tous les détails ici.","Timeline Photos","?","?","?","?","https://www.facebook.com/lhebdodustmaurice/photos/a.248361715174586.72579.245901508753940/1385896134754466/?type=3","added_photos","photo",22,3,3,0,0,0,0,0,25,7,9
"TVA Québec",122398244448311,2337,"2014-02-25T14:59:47+0000","2014-02-25T09:59:47-0500","122398244448311_704328516255278","TVA présente son concours « Rendez-vous TVA Nouvelles 18h ».
À gagner :
2 voyages d’une semaine à Paris pour 2 personnes offerts par CAA-Québec et Vacances Transat.
Et ce n’est pas tout, non pas une, deux ou trois mais quatre cartes-cadeaux de Laurier Québec, d’une valeur de 2 500 $ chacune.
Pour participer, notez l'indice du jour dévoilé au TVA Nouvelles 18 H 7 jours sur 7.... 
Bonne chance!","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/1547619_704328772921919_441024184_n.mp4?efg=eyJybHIiOjUzMiwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoibGVnYWN5X3NkIn0%3D&rl=532&vabr=296&oh=51607e20bdab90ef8285091fc9075847&oe=5A750340","https://www.facebook.com/tvaquebec/videos/704328516255278/","added_video","video",1,24,24,0,0,0,0,0,25,0,2
"EstriePlus.com Le Journal Internet",175788645805484,2797,"2013-07-10T11:50:33+0000","2013-07-10T07:50:33-0400","175788645805484_582206735163671","Courez la chance de gagner une sortie au VIEUX CLOCHER DE MAGOG pour voir FRANÇOIS MASSICOTTE (le mercredi 17 JUILLET 2013 - 20 h 30) - 2 billets

Le tirage sera fait ce vendredi à 10h00 parmi les gens qui auront cliqué sur ""J'aime""

Le gagnant devra passer prendre son prix à nos bureaux du 175, rue Queen à Lennoxville avant 17 heures le vendredi 12 juillet 2013.

N'hésitez pas à partager le concours parmi vos amis

Bonne chance à tous – Mélanie","Timeline Photos","?","?","?","?","https://www.facebook.com/EstriePlus/photos/a.192931890757826.65841.175788645805484/582206735163671/?type=3","added_photos","photo",35,89,89,0,0,0,0,0,24,2,5
"Le Reflet du Lac",120816134637957,2434,"2014-01-30T15:42:01+0000","2014-01-30T10:42:01-0500","120816134637957_662116280507937","Envie de passer une belle soirée au Vieux Clocher Magog en compagnie de Cœur de pirate?

Tous les détails de notre concours ici: http://on.fb.me/MloFfA","Timeline Photos","?","?","Le Reflet du Lac is with Coeur de Pirate.","?","https://www.facebook.com/LeRefletduLac/photos/a.124919794227591.23222.120816134637957/662116280507937/?type=3","added_photos","photo",50,60,60,0,0,0,0,0,24,0,0
"Salut Bonjour",119123001761,2263,"2014-04-23T10:19:44+0000","2014-04-23T06:19:44-0400","119123001761_10152051116171762","[ CONCOURS ] Participe maintenant! Détails et règlements: http://bit.ly/1jKJ6xc

Bonne chance!

#MarieMaiLoge #SalutBonjour #Concours","Timeline Photos","?","?","Salut Bonjour is with Marie Mai - VIP.","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10152051116171762/?type=3","added_photos","photo",52,113,113,0,0,0,0,0,24,1,2
"TVA Sports",127476907331141,634,"2016-12-13T18:14:11+0000","2016-12-13T13:14:11-0500","127476907331141_1328586110518737","Websérie  + concours : Visionnez l’épisode 2, dans lequel notre ambassadeur Carey Price #31 et le chef Martin Picard cuisinent des paupiettes d’orignal. 
De plus, courez la chance de gagner 1 des 3 ensembles-cadeaux signés par Carey Price et Martin Picard! Inscrivez-vous sur https://goo.gl/SOog5g.
Jusqu’au 20 décembre 2016.","Carey à la cabane - Paupiettes d'orignal","?","?","TVA Sports with SAIL.","https://video.xx.fbcdn.net/v/t42.1790-2/15565957_335610980159316_1476306334105206784_n.mp4?efg=eyJybHIiOjQ0NiwicmxhIjoxMjgwLCJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&rl=446&vabr=248&oh=4c559667a8c96f9ae0f1e97b2a93503e&oe=5A76247C","https://www.facebook.com/TVASports/videos/1328586110518737/","added_video","video",59,168,151,17,0,0,0,0,24,7,7
"L'Hebdo du St-Maurice",245901508753940,887,"2016-10-17T00:00:00+0000","2016-10-16T20:00:00-0400","245901508753940_1304852659525481","*** CONCOURS *** Quelle est votre chanson préférée de Phil Collins? Répondez à la question en commentant la publication et courez la chance de gagner une des 5 paires de billets pour le spectacle de Martin Levac, ce jeudi 20 octobre à 20h30 au Broadway de Shawinigan. Nous tirerons au hasard parmi les gens qui auront commenté. Tirage ce mercredi 19 octobre à 12h. Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/lhebdodustmaurice/photos/a.248361715174586.72579.245901508753940/1304852659525481/?type=3","added_photos","photo",6,19,18,1,0,0,0,0,24,1,5
"Naître et grandir",63358436494,1139,"2016-05-10T16:08:59+0000","2016-05-10T12:08:59-0400","63358436494_10154258082126495","L'été, c'est fait pour... rouler! Grâce à notre concours, vous pourriez gagner cette trottinette 3 en 1.
Une trottinette qui grandit avec votre enfant de 1 à 5 ans, ça signifie beaucoup de plaisir pour plusieurs étés!

Pour participer: http://naitreetgrandir.com/concours","Timeline Photos","?","?","?","?","https://www.facebook.com/naitreetgrandir/photos/a.316005111494.183683.63358436494/10154258082126495/?type=3","added_photos","photo",52,129,118,6,4,1,0,0,24,0,2
"Naître et grandir",63358436494,1962,"2014-12-03T19:29:04+0000","2014-12-03T14:29:04-0500","63358436494_10152950931121495","Avez-vous participé à notre concours aujourd'hui? En ce 3 décembre, nous proposons un jeu pour les tout-petits: une tour de boules dégringolantes! Participez ici: http://naitreetgrandir.com/fr/concours/","Timeline Photos","?","?","?","?","https://www.facebook.com/naitreetgrandir/photos/a.316005111494.183683.63358436494/10152950931121495/?type=3","added_photos","photo",26,145,145,0,0,0,0,0,24,0,26
"TVA Gatineau-Ottawa",213820898747207,3004,"2013-03-11T16:05:03+0000","2013-03-11T12:05:03-0400","213820898747207_304407179688578","Félicitations à Roxanne C. Vaillant qui a remporté le iPad mini dans le cadre du concours ""J'aime TVA Gatineau-Ottawa!"" Merci à vous tous de votre participation!","Timeline Photos","?","?","?","?","https://www.facebook.com/tvagatineauottawa/photos/a.214248358704461.46531.213820898747207/304407179688578/?type=3","added_photos","photo",14,95,95,0,0,0,0,0,24,0,3
"Magazine Échos Vedettes",239007911977,802,"2016-11-11T17:56:37+0000","2016-11-11T12:56:37-0500","239007911977_10155425524351978","#CONCOURS | Dans le cadre de la sortie de l'édition spéciale de Hakim Chajar, en kiosque le 17 novembre prochain, courez la chance de gagner un exemplaire dédicacé par le Chef!

Pour participer, indiquez, dans les commentaires, pourquoi vous aimeriez gagner ce numéro spécial! Chers foodies... Bonne chance!

*Le concours se termine lundi 14 novembre à midi.","Timeline Photos","?","?","?","?","https://www.facebook.com/EchosVedettes/photos/a.459152041977.243225.239007911977/10155425524351978/?type=3","added_photos","photo",12,20,20,0,0,0,0,0,23,2,0
"Journal L'Express de Drummondville",111462462235449,1236,"2016-03-16T18:06:15+0000","2016-03-16T14:06:15-0400","111462462235449_995252243856462","CONCOURS EXPRESS : Tirage de cinq paires de billets pour le Challenger Banque Nationale de Drummondville. Le tirage sera effectué le jeudi 17 mars, 9 h. Les billets sont échangeables SEULEMENT pour la soirée du 17 mars. Pour participer, nommez-nous un joueur de l'édition 2016 du tournoi. (Facebook se dégage de toutes responsabilités pour ce concours et n’y est lié d’aucune manière.)","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalExpressDrummond/photos/a.150122355036126.28264.111462462235449/995252243856462/?type=3","added_photos","photo",2,6,5,0,1,0,0,0,23,1,16
"ICI Mauricie Centre-du-Québec",353039654402,2330,"2014-02-26T15:40:59+0000","2014-02-26T10:40:59-0500","353039654402_10152044037334403","Félicitations à Izaïanne Fortier-Duchesne, proclamée grande gagnante du CONCOURS FUTURS CHAMPIONS en Mauricie/Centre-du-Québec, avec un total de 6078 votes.  

Bonne chance Izaïanne dans la poursuite de ton sport, le taekwondo!","Timeline Photos","?","?","?","?","https://www.facebook.com/icimauriciecentreduquebec/photos/a.10151608004259403.1073741847.353039654402/10152044037334403/?type=3","added_photos","photo",12,55,55,0,0,0,0,0,23,0,46
"KYK 95.7 Radio X",117228977327,938,"2016-06-02T20:30:41+0000","2016-06-02T16:30:41-0400","117228977327_10154227548922328","Tu veux participer au Tournoi de pêche Alma - LSJ de samedi le 4 juin prochain? Nous offrons un forfait pour 4 personnes dans une embarcation avec 4 soupers! ""Tag"" tes 3 amis avec qui tu veux y aller... On termine le concours dans 60 minutes ! GO ! (CG)","Timeline Photos","?","?","?","?","https://www.facebook.com/kykradiox/photos/a.142080807327.109274.117228977327/10154227548922328/?type=3","added_photos","photo",2,9,9,0,0,0,0,0,23,10,14
"TVA Québec",122398244448311,2332,"2014-02-27T13:50:20+0000","2014-02-27T08:50:20-0500","122398244448311_705160892838707","CONCOURS RENDEZ-VOUS TVA NOUVELLES 18 H.
POUR PARTICIPER VOUS DEVEZ CLIQUER SUR L'ONGLET ""CONCOURS RENDEZ-VOUS TVA NOUVELLES 18 H "". ENSUITE VOUS DEVEZ CLIQUER ""J'AIME"" , REMPLIR LE FORMULAIRE DE PARTICIPATION AU BAS DE LA PAGE ET INSCRIRE L'INDICE DU JOUR. LE CONCOURS EST OUVERT DE 18 H À 23 H. BONNE CHANCE !","Timeline Photos","?","?","?","?","https://www.facebook.com/tvaquebec/photos/a.122967717724697.14395.122398244448311/705160892838707/?type=3","added_photos","photo",8,154,154,0,0,0,0,0,23,3,3
"107.7 FM Estrie",335968163160985,2120,"2014-09-12T18:58:59+0000","2014-09-12T14:58:59-0400","335968163160985_697736696984128","À ceux qui désirent encourager les participants du concours Sherbrooklyn 107,7 FM, c'est votre chance ! Aimez et partagez cette image pour courir la chance de gagner votre laissez-passer quadruple pour assister aux 3 soirs de l’évènement musical. Tirage le mercredi 17 septembre.","Timeline Photos","?","?","?","?","https://www.facebook.com/1077fm/photos/a.338710596220075.79944.335968163160985/697736696984128/?type=3","added_photos","photo",10,10,10,0,0,0,0,0,22,0,6
"Infopresse",77711207066,915,"2016-09-06T18:54:23+0000","2016-09-06T14:54:23-0400","77711207066_10155192606112067","⚠ CONCOURS #RDVmédia – 1 paire de billets à gagner ! ⚠ 

Citez le nom de trois des conférenciers, suivi du nom de leur organisation, de cette huitième édition du RDV Média pour courir la chance de gagner une paire de billets.

Le tirage au sort aura lieu demain, mercredi 7 septembre 2016, à 12h.

À vos claviers! 

Billets ? http://bit.ly/1TGD9Ga
Règlements ? http://bit.ly/2cyuHYQ","Timeline Photos","?","?","?","?","https://www.facebook.com/Infopresse/photos/a.120725227066.124244.77711207066/10155192606112067/?type=3","added_photos","photo",0,5,5,0,0,0,0,0,22,2,3
"Le Nord-Côtier",254400736372,1790,"2015-03-27T14:53:34+0000","2015-03-27T10:53:34-0400","254400736372_10152685159576373","En collaboration avec le restaurant A&W et le Ciné-Centre de Sept-Îles, l'équipe du Journal Le Nord-Côtier offre à nouveau un forfait cinéma. Les personnes intéressées à participer à ce concours n'ont qu'à cliquer j'aime d'ici lundi à 9 h. Bonne chance à tous!","Timeline Photos","?","?","?","?","https://www.facebook.com/LeNordCotier/photos/a.255606256372.150001.254400736372/10152685159576373/?type=3","added_photos","photo",28,289,289,0,0,0,0,0,22,0,1
"Le Reflet du Lac",120816134637957,1591,"2015-06-19T19:00:24+0000","2015-06-19T15:00:24-0400","120816134637957_932350786817817","Notre concours bat son plein!!!

Nous ferons tirer deux billets pour le spectacle de Martin Perizzolo lorsque nous aurons franchi la barre de 7000 amis… 

Bonne chance et bon week-end à tous!","Timeline Photos","?","?","?","?","https://www.facebook.com/LeRefletduLac/photos/a.124919794227591.23222.120816134637957/932350786817817/?type=3","added_photos","photo",38,67,67,0,0,0,0,0,22,0,1
"Le Reflet du Lac",120816134637957,2328,"2014-03-17T19:23:18+0000","2014-03-17T15:23:18-0400","120816134637957_684355504950681","Parce que nous aimons vous gâter, voici un tout nouveau concours pour assister au spectacle de Réal Béland ce samedi (22 mars), au Vieux Clocher Magog!

Les détails ici: http://goo.gl/oEEvh1

Pour augmenter vos chances de gagner, vous n'avez qu'à AIMER et PARTAGER cette publication dès maintenant!","Timeline Photos","?","?","?","?","https://www.facebook.com/LeRefletduLac/photos/a.124919794227591.23222.120816134637957/684355504950681/?type=3","added_photos","photo",99,89,89,0,0,0,0,0,22,0,0
"Télé-Québec",432743573441081,1315,"2015-12-14T15:35:01+0000","2015-12-14T10:35:01-0500","432743573441081_917086268340140","Vous avez voté la semaine dernière et La guerre des tuques a été élu LE classique par excellence de Ciné-cadeau! Sauriez-vous reconnaître les personnages de votre enfance dans la version 2015?

Participez au concours La guerre des tuques d’hier à aujourd’hui et courez la chance de gagner un laissez-passer quadruple pour aller voir le film! Tous les détails à http://bit.ly/1Rk3mu0.

Vous avez jusqu’à mercredi midi pour participer. Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/917086268340140/?type=3","added_photos","photo",15,63,63,0,0,0,0,0,22,13,8
"Jeff Fillion",12684393342,1349,"2014-01-01T15:18:47+0000","2014-01-01T10:18:47-0500","12684393342_10152169878143343","Bonne Année 2014 à tout le monde. Santé pour tous. Si non, merci à ceux qui nous soignent. Je vous souhaite pour 2014 une TPS-TVQ de 6 %, des taux d'imposition de 15 % au fédéral et 10% au provincial. Un maire qui va baisser vos taxes municipales en diminuant la grosseur de son administration. Un gallon d'essence à 3,25 $ (0.80$ le litre). Un vin de table et populaire à 7,99 au lieu de 18,99$. Un 4 litres de lait à 3,29 $. De pouvoir participer à des concours sur le web. 24 celcius de température moyenne à l'année. Des autoroutes ultra modernes à 130 kmh de limite. De verifier le prix de votre prochain achat sur le web et de voir que votre prix est tjrs 30-40-50 % de moins qu'ailleurs. D'etre fièrs de vos leaders. D'avoir des médias qui ont des opinions qui vous rejoingnent. Une équipe de Hockey NHL avec des bons billets a 49,99 , le vrai prix. La disparition des commissions scolaires et de ses taxes. Des universités de grande qualité accées sur l'économie du savoir pour concurrencer les USA , l'Allemagne, la Chine et l'Inde.D'être membre de RadioPirate.com :-) . Que nos gouvernements et villes cessent de trouver des nouvelles cartes de crédit à remplir. Que les mêmes,arrêtent de payer que le montant minimum sur les autres cartes de crédit remplies  au bouchon. De garder vos familles unies. D'avoir des hopitaux modernes et propres opérés par des organisations non gouvernementales. Que votre gouvernement ne soit que votre assureur-santé. KROQ sans contrainte du CRTC. D'être capable de prendre votre retraite à 75 ans et de voir votre voisin la prendre à 56 ans et que vous soyez en plus responsable de renflouer son fond de pension. D'avoir des vraies actions de Hydro Québec si c'est vraiment à nous et d'avoir la ristourne annuelle dans votre compte. Que Rad-Can et RDI soient officiellement nommées club ferme du PQ. Du gaz de schiste pour faire travailler des milliers de québecois à gros salaire. J'ai mal au pouce :-) Je vous aime xxx","Mobile Uploads","?","?","?","?","https://www.facebook.com/jefffillionradio/photos/a.10151872589153343.1073741827.12684393342/10152169878143343/?type=3","added_photos","photo",36,170,170,0,0,0,0,0,22,0,31
"Radio-Canada Information",131191820259167,1224,"2015-12-20T04:53:57+0000","2015-12-19T23:53:57-0500","131191820259167_1102035269841479","Faites la rencontre d'Anastasia Lin, une reine de beauté canadienne qui soutient avoir été écartée du concours Miss Monde en Chine à cause de ses opinions politiques et religieuses.","Miss Canada persona non grata en Chine","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/12413082_1644052725851839_308842704_n.mp4?efg=eyJybHIiOjMwMCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=300&vabr=147&oh=d71c119ebfdf7790df2db162c471293f&oe=5A750CA7","https://www.facebook.com/radiocanada.info/videos/1102035269841479/","added_video","video",110,257,257,0,0,0,0,0,22,26,56
"TVA Est-du-Québec",134592973261866,1040,"2016-04-06T18:45:00+0000","2016-04-06T14:45:00-0400","134592973261866_1039067476147740","RIMOUSKI : la passion de la navigation de père en fille 

Voici l’histoire d’une famille rimouskoise pour qui la passion pour la navigation ne se dément pas et se transmet de génération en génération et même de père en fille.
 
En devenant officière de navigation, Florence Doucet s'apprête à perpétuer cette longue tradition familiale dans le secteur maritime.

La jeune femme de 22 ans, réalisera d'ici quelques semaines son rêve: devenir officier de navigation sur un navire marchand.

Une passion qu'elle cultive depuis l'âge de 2 ans.

 «C'est quelque chose de vraiment grandiose! Tout ça vient de mon père qui est pêcheur de crabe.  Depuis que je suis toute jeune, je le vois partir tous les printemps à la pêche. Donc, partir oui à la pêche, c'est le lien maritime qui est toujours là! Pour moi, c'est vraiment une fierté de voir mon père qui est un modèle pour moi », affirme la jeune femme. 

Pleine d'ambition, elle se démarque plus que jamais à l'Institut maritime du Québec.
Sa détermination lui a valu le titre de lauréate au concours « Chapeau, les filles!» dans la catégorie transport, où elle s'est mérité une bourse d'études.

Après avoir effectué trois stages en mer, dont un à bord d'un superpétrolier dans les Caraïbes, cette future officière de navigation nage en plein bonheur. 

Elle souhaite maintenant inciter d'autres femmes à exercer le métier.","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/12973831_127833870948688_1894242115_n.mp4?efg=eyJybHIiOjQwOCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=408&vabr=227&oh=b8ef1cef742d03b574f184ad91c019a6&oe=5A75BAA0","https://www.facebook.com/tvaestduquebec/videos/1039067476147740/","added_video","video",147,179,166,9,4,0,0,0,22,0,29
"104,7 Outaouais",271598752944478,2682,"2013-07-29T09:29:23+0000","2013-07-29T05:29:23-0400","271598752944478_393667197404299","(Que l'Outaouais se lève) CONCOURS !Gagnez vos billets pour Guillaume Wagner -Spectacle du 2 août- :)
Simplement cliquez j'aime sous la photo! Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/1047fm.Outaouais/photos/a.273115529459467.52572.271598752944478/393667197404299/?type=3","added_photos","photo",18,331,331,0,0,0,0,0,21,0,5
"Châtelaine",12560489166,2475,"2014-05-01T20:05:01+0000","2014-05-01T16:05:01-0400","12560489166_10152793376864167","[CONCOURS]

La tournée dans les grands musées du monde de Lole Women, la Lolë White Tour, se poursuit! Après un arrêt à Barcelone, la tournée s’arrêtera au Musée des Beaux-Arts de Montréal le 8 mai prochain pour une session de yoga dédiée à la paix.

Vous aimeriez y être? Aimez cette publication et vous pourriez gagner votre paire de billets. Le concours se termine ce dimanche. Bonne chance! :)

Règlement détaillé ici : http://fr.chatelaine.com/wp-content/uploads/2014/05/Reglement-Concours-Lole.pdf","Timeline Photos","?","?","?","?","https://www.facebook.com/ChatelaineQc/photos/a.187127444166.158533.12560489166/10152793376864167/?type=3","added_photos","photo",41,176,176,0,0,0,0,0,21,0,15
"Journal L'Express de Drummondville",111462462235449,1028,"2016-08-02T15:09:46+0000","2016-08-02T11:09:46-0400","111462462235449_1093892257325793","CONCOURS EXPRESS : TC Media, partenaire de l'événement Trois-Rivières en Blues, procède au tirage de deux paires de billets pour la soirée du 18 août. Pour participer, nommez au moins un artiste qui sera présent cette année. Tirage jeudi le 4 août, 13 h. (Facebook se dégage de toutes responsabilités pour ce concours et n’y est lié d’aucune manière.)","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalExpressDrummond/photos/a.150122355036126.28264.111462462235449/1093892257325793/?type=3","added_photos","photo",5,11,7,4,0,0,0,0,21,1,11
"Journal L'Express de Drummondville",111462462235449,1282,"2016-02-17T14:52:57+0000","2016-02-17T09:52:57-0500","111462462235449_979905752057778","CONCOURS EXPRESS : Tirage de deux paires de billets pour le spectacle Tour de France de Anne-Marie Dubois, jeudi le 18 février 2016 à 19 h 30, à la Maison des arts Desjardins Drummondville. Pour participer, dites-nous de quel instrument de musique joue l'artiste. Tirage le mercredi le 17 février 2016, 13 h. (Facebook se dégage de toutes responsabilités pour ce concours et n’y est lié d’aucune manière.) Maison des arts Desjardins Drummondville","Timeline Photos","?","?","?","?","https://www.facebook.com/JournalExpressDrummond/photos/a.150122355036126.28264.111462462235449/979905752057778/?type=3","added_photos","photo",5,12,12,0,0,0,0,0,21,8,5
"Salut Bonjour",119123001761,1643,"2015-06-03T12:06:42+0000","2015-06-03T08:06:42-0400","119123001761_10152912862346762","[ #CONCOURS ]  Avez-vous vu Valérie Chevalier déguisée avec un costume de La Fabuleuse Histoire d’un Royaume  présenté à Saguenay cet été?

N’oubliez pas de participer au concours « La Fabuleuse virée à Saguenay » pour courir la chance de gagner 1 des 5 forfaits familiaux, vous avez jusqu’au 28 juin!

+ d'infos: http://tva.canoe.ca/emissions/salutbonjour/concours

Les explications de Valérie: http://bit.ly/1Mkxujt

Bonne chance à tous! 
#SalutBonjour","Timeline Photos","?","?","Salut Bonjour is with Valérie Chevalier.","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10152912862346762/?type=3","added_photos","photo",21,254,254,0,0,0,0,0,21,7,14
"Salut Bonjour",119123001761,1794,"2015-02-20T11:48:16+0000","2015-02-20T06:48:16-0500","119123001761_10152682117706762","[ CONCOURS ] Tu es étudiant au primaire ou au secondaire? Tu es allumé par l'univers des communications? Tu aimerais passer une matinée sur le plateau de Salut, Bonjour! et qui sait, avoir l'opportunité de faire une apparition télé? Voici ta chance...

Tu as jusqu'au lundi 9 A.M. pour nous envoyer ta vidéo: http://bit.ly/1oXEEMG

Bonne chance ;)
#SalutBonjour #TVA #concours","Viens faire un tour à Salut, Bonjour!","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/10977475_10152682118291762_137557708_n.mp4?efg=eyJybHIiOjMwMCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoidjFfNDAwX2NyZl8yN19tYWluXzMuMF9zZCJ9&rl=300&vabr=144&oh=fe4fe376e1b2cbd7988e691977cd21dc&oe=5A777B2C","https://www.facebook.com/SalutBonjour.tv/videos/10152682117706762/","added_video","video",17,112,112,0,0,0,0,0,21,2,10
"Salut Bonjour",119123001761,1999,"2014-10-16T11:35:00+0000","2014-10-16T07:35:00-0400","119123001761_10152412868251762","[ CONCOURS ] Gagnez l'équipe de Salut, Bonjour à votre école! Faites comme l’école L’Aquarelle de Drummondville et soumettez votre candidature! Vous avez jusqu'à DEMAIN pour le faire: http://bit.ly/1oXEEMG

Dépêchez-vous!

#SalutBonjour #concours","Écoles recherchées","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/10730358_10152412869341762_1797001381_n.mp4?efg=eyJybHIiOjU5NCwicmxhIjoxMDMxLCJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&rl=594&vabr=330&oh=7a33696d4244e89c6efd19e7449e417c&oe=5A768355","https://www.facebook.com/SalutBonjour.tv/videos/10152412868251762/","added_video","video",89,101,101,0,0,0,0,0,21,0,6
"TVA Sherbrooke",167332933286664,1182,"2016-02-08T17:35:29+0000","2016-02-08T12:35:29-0500","167332933286664_1170212529665361","Gagnez vos vacances à Jay Peak, grâce à TVA.  Visitez l'onglet concours de notre page Facebook pour vous inscrire!","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/12704003_1682783398636110_1139377859_n.mp4?efg=eyJybHIiOjU2OCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=568&vabr=316&oh=10500e35df8298c74660cbca9460479c&oe=5A75D9A5","https://www.facebook.com/TVASherbrooke/videos/1170212529665361/","added_video","video",75,70,70,0,0,0,0,0,21,10,0
"Gravel le matin",1387489814797612,1739,"2015-04-23T16:00:04+0000","2015-04-23T12:00:04-0400","1387489814797612_1615241315355793","Quel livre canadien faut-il avoir lu une fois dans sa vie? Annie Desrochers a choisi L’homme invisible/The Invisible Man, de Patrice Desbiens. Partagez vos suggestions! Et participez au concours des 100 Incontournables de Plus on est de fous, plus on lit ici : http://ici.radio-canada.ca/livres-incontournables-2015/concours","À la défense des livres d'ici | C'est pas trop tôt! | ICI Radio-Canada Première","À la défense des livres d'ici","radio-canada.ca","?","?","http://ici.radio-canada.ca/emissions/c_est_pas_trop_tot/2014-2015/chronique.asp?idChronique=370302","shared_story","link",10,23,23,0,0,0,0,0,21,4,7
